Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-10-29,INFOSYSTCH,EQ,4467.1,4501.0,4579.7,4501.0,4565.0,4570.3,4545.82,418429,1.90210153705e+14,,131890.0,0.3152
2003-10-30,INFOSYSTCH,EQ,4570.3,4610.0,4674.0,4545.0,4557.8,4616.6,4611.93,509946,2.35183545655e+14,,166913.0,0.3273
2003-10-31,INFOSYSTCH,EQ,4616.6,4600.0,4754.75,4530.0,4740.0,4738.7,4677.73,567955,2.65674108395e+14,,139707.0,0.246
2003-11-03,INFOSYSTCH,EQ,4738.7,4755.0,5012.0,4755.0,5012.0,4979.25,4910.79,749801,3.68211529285e+14,,158483.0,0.2114
2003-11-04,INFOSYSTCH,EQ,4979.25,5031.25,5119.4,4991.0,5005.0,5026.45,5048.5,618320,3.12158776385e+14,,139085.0,0.2249
2003-11-05,INFOSYSTCH,EQ,5026.45,5040.0,5040.0,4935.25,5008.0,4993.55,4985.25,470144,2.34378386295e+14,,74307.0,0.1581
2003-11-06,INFOSYSTCH,EQ,4993.55,4980.15,5147.7,4980.15,5050.0,5075.4,5102.21,670704,3.4220741407e+14,,112222.0,0.1673
2003-11-07,INFOSYSTCH,EQ,5075.4,5070.0,5130.0,4938.0,4950.0,4982.2,5033.56,414246,2.085131803e+14,,49162.0,0.1187
2003-11-10,INFOSYSTCH,EQ,4982.2,4950.0,5000.0,4837.15,4945.3,4936.35,4912.41,252106,1.23844717795e+14,,65727.0,0.2607
2003-11-11,INFOSYSTCH,EQ,4936.35,4890.0,4979.7,4863.3,4968.0,4923.3,4902.2,414088,2.0299431586e+14,,73229.0,0.1768
2003-11-12,INFOSYSTCH,EQ,4923.3,4930.0,4950.0,4830.15,4843.0,4868.3,4895.02,510305,2.4979556095e+14,,133282.0,0.2612
2003-11-13,INFOSYSTCH,EQ,4868.3,4910.2,4938.7,4701.05,4719.5,4747.15,4838.4,569345,2.7547183983e+14,,117899.0,0.2071
2003-11-14,INFOSYSTCH,EQ,4747.15,4745.0,4767.0,4581.35,4597.9,4625.9,4692.08,480439,2.25425968625e+14,,78624.0,0.1637
2003-11-15,INFOSYSTCH,EQ,4625.9,4555.05,4650.0,4555.05,4624.0,4621.75,4616.86,118926,5.4906431935e+13,,13610.0,0.1144
2003-11-17,INFOSYSTCH,EQ,4621.75,4623.0,4675.0,4590.0,4612.0,4623.95,4645.47,439201,2.0402932383e+14,,120365.0,0.2741
2003-11-18,INFOSYSTCH,EQ,4623.95,4629.8,4735.0,4581.0,4629.7,4612.95,4659.6,595592,2.77522341325e+14,,114131.0,0.1916
2003-11-19,INFOSYSTCH,EQ,4612.95,4582.0,4709.0,4565.0,4666.25,4661.8,4645.91,704199,3.27164279555e+14,,132791.0,0.1886
2003-11-20,INFOSYSTCH,EQ,4661.8,4701.2,4737.0,4590.25,4610.0,4621.85,4680.46,386869,1.8107231193e+14,,54267.0,0.1403
2003-11-21,INFOSYSTCH,EQ,4621.85,4600.0,4689.0,4595.1,4682.0,4671.45,4646.03,395993,1.83979723795e+14,,76720.0,0.1937
2003-11-24,INFOSYSTCH,EQ,4671.45,4647.7,4675.0,4440.0,4647.7,4626.05,4632.19,335924,1.5560623941e+14,,55896.0,0.1664
2003-11-25,INFOSYSTCH,EQ,4626.05,4690.0,4746.5,4688.0,4735.0,4733.15,4716.98,362053,1.70779815865e+14,,82145.0,0.2269
2003-11-27,INFOSYSTCH,EQ,4733.15,4780.0,4960.0,4780.0,4925.0,4928.35,4886.46,700170,3.4213532527e+14,,232772.0,0.3325
2003-11-28,INFOSYSTCH,EQ,4928.35,4880.0,4960.0,4875.35,4936.25,4925.95,4914.62,303237,1.4902952137e+14,,42423.0,0.1399
2003-12-01,INFOSYSTCH,EQ,4925.95,4960.0,5195.0,4960.0,5188.0,5163.3,5103.24,560330,2.8594989526e+14,,142326.0,0.254
2003-12-02,INFOSYSTCH,EQ,5163.3,5201.0,5240.0,5076.6,5140.25,5138.1,5133.62,394633,2.02589668795e+14,,62272.0,0.1578
2003-12-03,INFOSYSTCH,EQ,5138.1,5135.0,5149.0,5065.0,5079.0,5094.35,5099.84,427915,2.1822971962e+14,,114005.0,0.2664
2003-12-04,INFOSYSTCH,EQ,5094.35,4700.0,5099.0,4700.0,5059.5,5061.75,5056.71,434897,2.1991470062e+14,,120949.0,0.2781
2003-12-05,INFOSYSTCH,EQ,5061.75,5023.25,5071.85,4892.0,4910.15,4910.55,4992.08,369657,1.84535624455e+14,,71918.0,0.1946
2003-12-08,INFOSYSTCH,EQ,4910.55,4900.0,4935.0,4867.0,4905.0,4905.55,4902.99,310648,1.52310361315e+14,,54386.0,0.1751
2003-12-09,INFOSYSTCH,EQ,4905.55,4931.15,5009.0,4931.15,4984.0,4979.45,4981.56,299072,1.48984563115e+14,,56507.0,0.1889
2003-12-10,INFOSYSTCH,EQ,4979.45,4950.0,5040.0,4931.35,4978.0,4966.7,4980.8,415721,2.0706240008e+14,,122465.0,0.2946
2003-12-11,INFOSYSTCH,EQ,4966.7,5039.0,5039.0,4942.0,4969.0,4977.8,4981.56,325825,1.6231174752e+14,,75316.0,0.2312
2003-12-12,INFOSYSTCH,EQ,4977.8,5000.0,5049.7,4975.0,5025.0,5032.1,5014.77,358639,1.7984921979e+14,,98054.0,0.2734
2003-12-15,INFOSYSTCH,EQ,5032.1,5050.0,5158.0,5050.0,5149.7,5139.2,5118.45,290862,1.48876126915e+14,,52748.0,0.1814
2003-12-16,INFOSYSTCH,EQ,5139.2,5000.4,5244.5,5000.4,5238.9,5228.85,5171.92,632989,3.2737675287e+14,,137732.0,0.2176
2003-12-17,INFOSYSTCH,EQ,5228.85,5140.0,5198.0,5100.0,5119.0,5121.9,5142.62,438254,2.25377511115e+14,,118248.0,0.2698
2003-12-18,INFOSYSTCH,EQ,5121.9,5298.0,5298.0,5106.2,5125.2,5128.85,5150.06,407241,2.0973137587e+14,,146437.0,0.3596
2003-12-19,INFOSYSTCH,EQ,5128.85,5189.45,5323.7,5168.2,5230.0,5260.8,5253.63,588371,3.09108122695e+14,,139989.0,0.2379
2003-12-22,INFOSYSTCH,EQ,5260.8,5265.0,5345.0,5200.0,5331.0,5323.3,5274.97,357879,1.88779988385e+14,,86990.0,0.2431
2003-12-23,INFOSYSTCH,EQ,5323.3,5321.55,5475.0,5320.0,5459.0,5451.85,5415.74,606571,3.2850293778e+14,,91674.0,0.1511
2003-12-24,INFOSYSTCH,EQ,5451.85,5450.0,5450.0,5346.15,5420.0,5423.85,5401.58,342761,1.85145095955e+14,,73253.0,0.2137
2003-12-26,INFOSYSTCH,EQ,5423.85,5434.7,5460.0,5375.05,5380.0,5395.3,5414.35,267119,1.44627491655e+14,,49518.0,0.1854
2003-12-29,INFOSYSTCH,EQ,5395.3,5425.0,5524.0,5403.0,5494.0,5498.5,5472.01,309136,1.69159486045e+14,,55147.0,0.1784
2003-12-30,INFOSYSTCH,EQ,5498.5,5597.7,5985.0,5490.0,5505.0,5536.05,5587.45,388716,2.17193071095e+14,,79729.0,0.2051
2003-12-31,INFOSYSTCH,EQ,5536.05,5525.0,5615.0,5525.0,5564.75,5564.7,5579.34,250902,1.3998682916e+14,,28340.0,0.113
2004-01-01,INFOSYSTCH,EQ,5564.7,5598.0,5654.8,5583.0,5645.0,5636.35,5628.7,184550,1.03877593705e+14,,28104.0,0.1523
2004-01-02,INFOSYSTCH,EQ,5636.35,5650.0,5710.0,5616.0,5700.0,5666.8,5666.92,267862,1.51795216775e+14,,56582.0,0.2112
2004-01-05,INFOSYSTCH,EQ,5666.8,5750.0,5945.0,5680.0,5919.0,5886.7,5800.12,387605,2.2481539226e+14,,103084.0,0.266
2004-01-06,INFOSYSTCH,EQ,5886.7,5950.0,6010.0,5632.35,5650.0,5685.0,5814.21,383586,2.2302499446e+14,,72412.0,0.1888
2004-01-07,INFOSYSTCH,EQ,5685.0,5748.0,5797.0,5593.25,5655.15,5693.2,5695.63,606297,3.45324480145e+14,,139576.0,0.2302
2004-01-08,INFOSYSTCH,EQ,5693.2,5721.25,5894.2,5721.25,5879.0,5848.1,5823.26,586724,3.4166467374e+14,,210288.0,0.3584
2004-01-09,INFOSYSTCH,EQ,5848.1,6000.0,6100.0,5771.0,5802.0,5820.6,5904.88,761629,4.4973278481e+14,,187614.0,0.2463
2004-01-12,INFOSYSTCH,EQ,5820.6,5899.0,5899.0,5682.0,5728.0,5720.15,5735.99,347476,1.9931184009e+14,,105153.0,0.3026
2004-01-13,INFOSYSTCH,EQ,5720.15,5770.0,5809.0,5685.1,5799.0,5793.6,5761.74,357358,2.0590055626e+14,,65377.0,0.1829
2004-01-14,INFOSYSTCH,EQ,5793.6,5794.0,5805.75,5680.0,5699.0,5705.5,5742.35,343825,1.97436499015e+14,,103695.0,0.3016
2004-01-15,INFOSYSTCH,EQ,5705.5,5701.25,5759.0,5525.0,5536.0,5561.45,5635.37,533840,3.00838780995e+14,,182274.0,0.3414
2004-01-16,INFOSYSTCH,EQ,5561.45,5550.0,5559.9,5472.35,5525.0,5523.9,5521.24,413359,2.2822523132e+14,,107754.0,0.2607
2004-01-19,INFOSYSTCH,EQ,5523.9,5535.0,5535.0,5386.0,5513.0,5502.6,5458.77,475433,2.5952800999e+14,,151478.0,0.3186
2004-01-20,INFOSYSTCH,EQ,5502.6,5525.0,5620.0,5376.0,5405.0,5410.55,5512.43,368921,2.0336526059e+14,,77896.0,0.2111
2004-01-21,INFOSYSTCH,EQ,5410.55,5425.0,5550.0,5335.0,5385.0,5396.0,5478.79,453287,2.4834643359e+14,,90540.0,0.1997
2004-01-22,INFOSYSTCH,EQ,5396.0,5400.0,5545.0,5053.35,5194.0,5174.2,5338.65,798513,4.2629789253e+14,,217163.0,0.272
2004-01-23,INFOSYSTCH,EQ,5174.2,5225.35,5507.0,5200.0,5495.0,5461.25,5321.85,573936,3.0544006862e+14,,199527.0,0.3476
2004-01-27,INFOSYSTCH,EQ,5461.25,5400.0,5620.0,5019.0,5610.1,5561.45,5417.78,439921,2.3833944197e+14,,106972.0,0.2432
2004-01-28,INFOSYSTCH,EQ,5561.45,5505.0,5554.4,5340.0,5460.0,5417.45,5454.91,378923,2.06699114455e+14,,62578.0,0.1651
2004-01-29,INFOSYSTCH,EQ,5417.45,5350.0,5395.85,5200.55,5275.0,5253.1,5300.01,578795,3.06761791315e+14,,130790.0,0.226
2004-01-30,INFOSYSTCH,EQ,5253.1,5388.8,5388.8,5175.5,5185.0,5212.8,5261.54,392674,2.0660682684e+14,,86808.0,0.2211
2004-02-03,INFOSYSTCH,EQ,5212.8,5240.0,5260.0,5123.45,5191.0,5197.7,5200.75,585757,3.0463739768e+14,,185709.0,0.317
2004-02-04,INFOSYSTCH,EQ,5197.7,5201.35,5388.9,5201.35,5377.0,5359.9,5288.0,400193,2.11622208035e+14,,92480.0,0.2311
2004-02-05,INFOSYSTCH,EQ,5359.9,5380.0,5544.0,5300.0,5439.9,5439.45,5411.35,734558,3.9749502208e+14,,206231.0,0.2808
2004-02-06,INFOSYSTCH,EQ,5439.45,5411.3,5585.0,5401.25,5568.0,5558.55,5503.29,587094,3.2309466822e+14,,176314.0,0.3003
2004-02-09,INFOSYSTCH,EQ,5558.55,5599.0,5710.0,5580.55,5643.5,5650.45,5655.9,514285,2.90874652445e+14,,159728.0,0.3106
2004-02-10,INFOSYSTCH,EQ,5650.45,5650.0,5695.0,5490.1,5495.05,5507.95,5577.49,471467,2.6296031158e+14,,78004.0,0.1654
2004-02-11,INFOSYSTCH,EQ,5507.95,5550.0,5573.0,5445.0,5459.0,5471.4,5507.43,389937,2.1475507699e+14,,58963.0,0.1512
2004-02-12,INFOSYSTCH,EQ,5471.4,5500.0,5514.0,5315.0,5340.0,5353.15,5387.0,925730,4.98691031245e+14,,285780.0,0.3087
2004-02-13,INFOSYSTCH,EQ,5353.15,5368.0,5429.0,5325.0,5382.0,5376.2,5379.61,628215,3.3795538327e+14,,162715.0,0.259
2004-02-16,INFOSYSTCH,EQ,5376.2,5401.55,5437.0,5342.15,5346.0,5356.0,5384.77,427334,2.3010952704e+14,,98093.0,0.2295
2004-02-17,INFOSYSTCH,EQ,5356.0,5360.0,5420.0,5342.0,5403.0,5398.0,5387.8,363061,1.9560992523e+14,,38263.0,0.1054
2004-02-18,INFOSYSTCH,EQ,5398.0,5440.0,5460.0,5321.0,5340.0,5351.4,5405.65,411406,2.2239157534e+14,,100432.0,0.2441
2004-02-19,INFOSYSTCH,EQ,5351.4,5350.0,5350.0,5082.0,5104.0,5106.3,5208.35,573881,2.98897284235e+14,,126966.0,0.2212
2004-02-20,INFOSYSTCH,EQ,5106.3,5099.0,5234.7,5015.0,5130.0,5065.15,5118.17,826153,4.22838908335e+14,,191485.0,0.2318
2004-02-23,INFOSYSTCH,EQ,5065.15,5076.0,5164.0,5060.0,5065.0,5082.9,5114.97,498210,2.54832759825e+14,,120515.0,0.2419
2004-02-24,INFOSYSTCH,EQ,5082.9,5059.9,5114.0,4926.0,5030.15,5043.85,5024.11,651757,3.2745003206e+14,,141931.0,0.2178
2004-02-25,INFOSYSTCH,EQ,5043.85,5670.0,5670.0,4931.0,4959.0,4967.35,5009.24,446998,2.2391185898e+14,,117260.0,0.2623
2004-02-26,INFOSYSTCH,EQ,4967.35,5000.0,5050.0,4836.1,4849.0,4885.1,4964.43,649159,3.2227068146e+14,,205070.0,0.3159
2004-02-27,INFOSYSTCH,EQ,4885.1,4890.0,5094.0,4860.15,5090.0,5062.45,4967.88,588901,2.925591198e+14,,176088.0,0.299
2004-03-01,INFOSYSTCH,EQ,5062.45,5098.0,5330.0,5098.0,5315.0,5319.35,5250.19,639891,3.35954750835e+14,,232433.0,0.3632
2004-03-03,INFOSYSTCH,EQ,5319.35,5300.0,5313.0,5150.0,5205.15,5185.0,5201.58,468662,2.43778128435e+14,,102606.0,0.2189
2004-03-04,INFOSYSTCH,EQ,5185.0,5215.0,5374.8,5163.3,5290.0,5285.0,5290.58,704721,3.72838443055e+14,,168940.0,0.2397
2004-03-05,INFOSYSTCH,EQ,5285.0,5299.0,5328.35,5225.25,5235.1,5248.7,5264.57,349694,1.8409899357e+14,,55197.0,0.1578
2004-03-08,INFOSYSTCH,EQ,5248.7,5249.0,5249.0,5100.0,5102.15,5110.55,5150.76,389910,2.0083309139e+14,,115821.0,0.297
2004-03-09,INFOSYSTCH,EQ,5110.55,5825.0,5825.0,4870.0,4980.0,4984.9,4942.82,788380,3.8968168403e+14,,205139.0,0.2602
2004-03-10,INFOSYSTCH,EQ,4984.9,4948.0,4955.0,4850.15,4854.0,4902.25,4903.8,597123,2.92817405325e+14,,150088.0,0.2514
2004-03-11,INFOSYSTCH,EQ,4902.25,4888.8,4919.0,4805.0,4846.1,4855.6,4873.27,445491,2.1709981207e+14,,78500.0,0.1762
2004-03-12,INFOSYSTCH,EQ,4855.6,4885.0,5124.0,4775.0,5090.05,5037.0,4902.4,800203,3.92291275545e+14,,224341.0,0.2804
2004-03-15,INFOSYSTCH,EQ,5037.0,5152.55,5184.0,4900.0,4900.0,4940.45,5044.55,481948,2.431209709e+14,,72792.0,0.151
2004-03-16,INFOSYSTCH,EQ,4940.45,4900.35,4980.0,4835.55,4917.7,4942.4,4904.96,470369,2.3071426613e+14,,56832.0,0.1208
2004-03-17,INFOSYSTCH,EQ,4942.4,4975.0,5119.7,4975.0,5000.05,5042.85,5045.13,540627,2.72753617765e+14,,126295.0,0.2336
2004-03-18,INFOSYSTCH,EQ,5042.85,5098.9,5100.0,4920.0,4930.0,4937.2,5028.51,377682,1.89917837005e+14,,95368.0,0.2525
2004-03-19,INFOSYSTCH,EQ,4937.2,4932.0,5227.0,4930.0,5182.0,5189.2,5117.05,692528,3.5437028104e+14,,202677.0,0.2927
2004-03-22,INFOSYSTCH,EQ,5189.2,5200.0,5200.0,5031.35,5100.0,5075.6,5093.42,292451,1.48957504835e+14,,38249.0,0.1308
2004-03-23,INFOSYSTCH,EQ,5075.6,5050.0,5233.8,5016.3,5180.0,5169.6,5118.5,381304,1.95170284185e+14,,43115.0,0.1131
2004-03-24,INFOSYSTCH,EQ,5169.6,5135.35,5180.0,4993.35,5037.0,5047.5,5049.85,442495,2.2345349916e+14,,63356.0,0.1432
2004-03-25,INFOSYSTCH,EQ,5047.5,5050.0,5600.0,5040.0,5238.0,5167.0,5126.05,460065,2.3583156671e+14,,130541.0,0.2837
2004-03-26,INFOSYSTCH,EQ,5167.0,5235.35,5350.0,5230.0,5275.0,5309.5,5293.28,429321,2.27251464745e+14,,137111.0,0.3194
2004-03-29,INFOSYSTCH,EQ,5309.5,5299.9,5324.0,5157.0,5190.15,5213.0,5209.11,303326,1.58005733465e+14,,66181.0,0.2182
2004-03-30,INFOSYSTCH,EQ,5213.0,5260.0,5297.0,5021.0,5026.35,5038.35,5135.46,465359,2.3898343716e+14,,73664.0,0.1583
2004-03-31,INFOSYSTCH,EQ,5038.35,4736.05,5049.0,4736.05,4960.0,4938.2,4945.08,664275,3.2848958866e+14,,115422.0,0.1738
2004-04-01,INFOSYSTCH,EQ,4938.2,4951.05,5144.0,4951.05,5140.0,5111.0,5067.11,416422,2.1100554819e+14,,97796.0,0.2348
2004-04-02,INFOSYSTCH,EQ,5111.0,5125.0,5149.0,4960.0,5002.0,5000.0,5017.84,575566,2.8880999934e+14,,122068.0,0.2121
2004-04-05,INFOSYSTCH,EQ,5000.0,5048.0,5238.5,5040.0,5171.0,5174.4,5173.43,502411,2.59918658375e+14,,148440.0,0.2955
2004-04-06,INFOSYSTCH,EQ,5174.4,5945.0,5945.0,5244.0,5322.0,5312.9,5366.9,1002442,5.3800056276e+14,,265444.0,0.2648
2004-04-07,INFOSYSTCH,EQ,5312.9,5400.0,5400.0,5270.0,5306.0,5325.3,5320.02,416087,2.21358942685e+14,,79185.0,0.1903
2004-04-08,INFOSYSTCH,EQ,5325.3,5390.0,5399.0,5280.0,5310.0,5312.1,5341.71,389056,2.0782240921e+14,,70613.0,0.1815
2004-04-12,INFOSYSTCH,EQ,5312.1,5340.0,5358.0,5092.35,5127.0,5143.25,5224.34,566377,2.95894638495e+14,,164100.0,0.2897
2004-04-13,INFOSYSTCH,EQ,5143.25,5888.95,5888.95,5351.0,5480.05,5493.75,5450.78,1225130,6.67790949795e+14,,277961.0,0.2269
2004-04-15,INFOSYSTCH,EQ,5493.75,5577.7,5577.7,5300.15,5355.6,5336.4,5396.11,1112927,6.0054781873e+14,,473113.0,0.4251
2004-04-16,INFOSYSTCH,EQ,5336.4,5395.0,5467.0,5365.55,5381.1,5389.85,5410.39,577766,3.12593909475e+14,,113462.0,0.1964
2004-04-17,INFOSYSTCH,EQ,5389.85,5400.0,5408.25,5363.0,5400.15,5393.65,5388.38,92783,4.9995020635e+13,,18505.0,0.1994
2004-04-19,INFOSYSTCH,EQ,5393.65,5400.0,5400.0,5317.1,5346.7,5360.95,5353.96,358467,1.91921668605e+14,,110114.0,0.3072
2004-04-20,INFOSYSTCH,EQ,5360.95,5385.0,5429.7,5361.25,5370.0,5381.25,5396.22,305081,1.64628476455e+14,,46036.0,0.1509
2004-04-21,INFOSYSTCH,EQ,5381.25,5379.0,5445.0,5350.0,5418.0,5425.5,5412.12,342251,1.8523034827e+14,,94041.0,0.2748
2004-04-22,INFOSYSTCH,EQ,5425.5,5430.0,5448.0,5372.1,5380.0,5385.8,5395.85,220900,1.1919423869e+14,,70990.0,0.3214
2004-04-23,INFOSYSTCH,EQ,5385.8,5420.0,5454.4,5290.15,5310.1,5307.15,5362.52,539450,2.8928130323e+14,,211159.0,0.3914
2004-04-27,INFOSYSTCH,EQ,5307.15,5297.8,5297.8,5105.0,5107.0,5135.65,5187.36,447125,2.3193986746e+14,,180632.0,0.404
2004-04-28,INFOSYSTCH,EQ,5135.65,5145.0,5169.0,5075.55,5099.0,5102.25,5114.24,441541,2.2581470727e+14,,140762.0,0.3188
2004-04-29,INFOSYSTCH,EQ,5102.25,5099.0,5163.7,5011.0,5079.0,5038.75,5080.43,681331,3.4614512516e+14,,240871.0,0.3535
2004-04-30,INFOSYSTCH,EQ,5038.75,5080.0,5192.8,5053.1,5141.5,5146.15,5135.27,473019,2.42908142625e+14,,140655.0,0.2974
2004-05-03,INFOSYSTCH,EQ,5146.15,5071.1,5218.9,5071.1,5192.0,5184.6,5148.53,351532,1.80987284915e+14,,75860.0,0.2158
2004-05-04,INFOSYSTCH,EQ,5184.6,5225.0,5274.0,5194.0,5217.0,5219.95,5223.79,278853,1.4566704867e+14,,72701.0,0.2607
2004-05-05,INFOSYSTCH,EQ,5219.95,5249.0,5278.0,5210.35,5268.0,5260.9,5247.31,319111,1.67447537725e+14,,109457.0,0.343
2004-05-06,INFOSYSTCH,EQ,5260.9,5300.0,5487.7,5280.15,5285.0,5297.25,5304.2,224887,1.1928457412e+14,,88105.0,0.3918
2004-05-07,INFOSYSTCH,EQ,5297.25,5275.0,5300.0,5205.0,5215.25,5219.35,5229.03,175031,9.152431594e+13,,56955.0,0.3254
2004-05-10,INFOSYSTCH,EQ,5219.35,5150.0,5180.0,5110.0,5123.0,5125.45,5141.04,221336,1.1378968596e+14,,99099.0,0.4477
2004-05-11,INFOSYSTCH,EQ,5125.45,5099.0,5120.0,5015.0,5020.0,5046.1,5073.83,409876,2.07964119705e+14,,195555.0,0.4771
2004-05-12,INFOSYSTCH,EQ,5046.1,5050.0,5140.0,5030.55,5119.0,5083.35,5081.39,384062,1.9515671298e+14,,150817.0,0.3927
2004-05-13,INFOSYSTCH,EQ,5083.35,5098.7,5270.0,4901.0,5220.0,5193.75,5157.99,524407,2.70488720245e+14,,166357.0,0.3172
2004-05-14,INFOSYSTCH,EQ,5193.75,5225.0,5245.9,5068.0,5089.7,5089.75,5155.96,489080,2.5216758723e+14,,204705.0,0.4186
2004-05-17,INFOSYSTCH,EQ,5089.75,5049.7,5049.7,4125.1,4600.0,4518.8,4687.69,496525,2.3275560631e+14,,239785.0,0.4829
2004-05-18,INFOSYSTCH,EQ,4518.8,4747.0,4972.1,4651.3,4900.0,4880.95,4831.11,706730,3.41428997475e+14,,360624.0,0.5103
2004-05-19,INFOSYSTCH,EQ,4880.95,5010.0,5049.0,4840.0,5001.0,4972.65,4934.26,330890,1.63269581155e+14,,97980.0,0.2961
2004-05-20,INFOSYSTCH,EQ,4972.65,5064.0,5064.0,4917.05,4930.0,4927.95,4966.2,282478,1.4028414682e+14,,103534.0,0.3665
2004-05-21,INFOSYSTCH,EQ,4927.95,4920.0,4970.0,4856.0,4911.95,4910.1,4910.45,316653,1.55490897745e+14,,76992.0,0.2431
2004-05-24,INFOSYSTCH,EQ,4910.1,5000.0,5334.85,4982.35,5311.0,5318.75,5218.42,607072,3.167956285e+14,,130307.0,0.2146
2004-05-25,INFOSYSTCH,EQ,5318.75,5274.7,5399.0,5168.0,5326.0,5355.8,5277.18,621121,3.27776489585e+14,,115145.0,0.1854
2004-05-26,INFOSYSTCH,EQ,5355.8,5381.0,5381.0,5243.0,5279.0,5284.0,5296.93,360850,1.9113976629e+14,,83665.0,0.2319
2004-05-27,INFOSYSTCH,EQ,5284.0,5250.0,5387.0,5240.35,5331.0,5297.75,5301.28,350306,1.85707038615e+14,,57529.0,0.1642
2004-05-28,INFOSYSTCH,EQ,5297.75,5275.0,5358.0,5012.2,5084.0,5057.75,5218.89,553622,2.88929008135e+14,,117739.0,0.2127
2004-05-31,INFOSYSTCH,EQ,5057.75,5090.0,5250.0,4900.0,5230.0,5200.9,5146.96,543958,2.79973101355e+14,,144515.0,0.2657
2004-06-01,INFOSYSTCH,EQ,5200.9,5201.55,5333.0,5201.55,5290.0,5287.55,5287.7,448599,2.3720586838e+14,,135320.0,0.3017
2004-06-02,INFOSYSTCH,EQ,5287.55,5294.7,5374.8,5247.55,5370.0,5337.5,5312.7,274172,1.4565935836e+14,,53027.0,0.1934
2004-06-03,INFOSYSTCH,EQ,5337.5,5360.0,5385.0,5216.0,5235.0,5241.45,5285.66,475235,2.51192909505e+14,,132766.0,0.2794
2004-06-04,INFOSYSTCH,EQ,5241.45,5200.0,5242.0,5152.0,5205.25,5217.35,5198.7,305053,1.58587830585e+14,,58332.0,0.1912
2004-06-07,INFOSYSTCH,EQ,5217.35,5260.0,5312.0,5152.1,5205.3,5207.4,5251.69,329469,1.7302689865e+14,,102952.0,0.3125
2004-06-08,INFOSYSTCH,EQ,5207.4,5225.0,5249.4,5121.1,5195.0,5177.95,5177.31,498093,2.57878225115e+14,,121996.0,0.2449
2004-06-09,INFOSYSTCH,EQ,5177.95,5201.35,5243.8,5181.5,5235.0,5222.0,5214.11,262017,1.36618602445e+14,,48925.0,0.1867
2004-06-10,INFOSYSTCH,EQ,5222.0,5244.7,5286.95,5185.0,5277.7,5273.15,5253.96,260472,1.3685098877e+14,,42800.0,0.1643
2004-06-11,INFOSYSTCH,EQ,5273.15,5280.0,5280.0,5082.05,5090.0,5110.6,5162.03,465446,2.4026467187e+14,,105095.0,0.2258
2004-06-14,INFOSYSTCH,EQ,5110.6,5099.9,5123.65,4982.25,4986.0,4994.0,5033.8,346847,1.74595753025e+14,,58451.0,0.1685
2004-06-15,INFOSYSTCH,EQ,4994.0,5015.0,5115.0,5015.0,5090.55,5082.15,5071.11,348343,1.76648695035e+14,,89980.0,0.2583
2004-06-16,INFOSYSTCH,EQ,5082.15,5150.0,5175.0,5101.35,5169.0,5146.0,5137.47,342211,1.7580982208e+14,,71834.0,0.2099
2004-06-17,INFOSYSTCH,EQ,5146.0,5150.0,5220.0,5132.0,5220.0,5199.55,5169.8,297903,1.54009779105e+14,,67839.0,0.2277
2004-06-18,INFOSYSTCH,EQ,5199.55,5200.0,5297.6,5165.25,5261.25,5264.5,5256.19,447380,2.3515164542e+14,,81340.0,0.1818
2004-06-21,INFOSYSTCH,EQ,5264.5,5275.0,5375.0,5265.2,5340.0,5351.35,5344.78,414415,2.21495883995e+14,,119812.0,0.2891
2004-06-22,INFOSYSTCH,EQ,5351.35,5315.35,5392.4,5290.0,5378.0,5375.45,5347.29,361588,1.93351596365e+14,,69326.0,0.1917
2004-06-23,INFOSYSTCH,EQ,5375.45,5395.0,5399.0,5295.0,5320.0,5323.4,5354.88,408893,2.18957261795e+14,,105107.0,0.2571
2004-06-24,INFOSYSTCH,EQ,5323.4,5339.7,5439.0,5305.1,5439.0,5409.15,5376.29,509605,2.7397864522e+14,,153926.0,0.302
2004-06-25,INFOSYSTCH,EQ,5409.15,5410.0,5500.0,5367.0,5475.0,5483.9,5454.14,451352,2.46173729155e+14,,96743.0,0.2143
2004-06-28,INFOSYSTCH,EQ,5483.9,5530.0,5618.0,5512.25,5599.0,5597.9,5562.93,490516,2.7287056658e+14,,172895.0,0.3525
2004-06-29,INFOSYSTCH,EQ,5597.9,5605.0,5659.95,5561.0,5574.75,5586.7,5611.06,687773,3.8591387553e+14,,217242.0,0.3159
2004-06-30,INFOSYSTCH,EQ,5586.7,5570.0,5620.0,5501.1,5518.9,5524.1,5560.66,611316,3.39932134815e+14,,139066.0,0.2275
2004-07-01,INFOSYSTCH,EQ,5524.1,1395.0,1415.7,1359.2,1409.95,1408.8,1387.46,1767215,2.45194026115e+14,,281546.0,0.1593
2004-07-02,INFOSYSTCH,EQ,1408.8,1365.25,1431.0,1365.25,1427.15,1423.35,1416.8,1558128,2.20756316925e+14,,309157.0,0.1984
2004-07-05,INFOSYSTCH,EQ,1423.35,1426.3,1445.0,1420.5,1428.0,1429.45,1433.67,969096,1.3893686834e+14,,190636.0,0.1967
2004-07-06,INFOSYSTCH,EQ,1429.45,1427.0,1436.0,1406.15,1422.0,1426.5,1418.87,1201123,1.70424035305e+14,,215743.0,0.1796
