Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2003-09-10,IOC,EQ,380.3,383.0,405.0,377.5,403.55,399.0,392.88,886111,3.481324579e+13,,463988.0,0.5236
2003-09-11,IOC,EQ,399.0,400.05,410.0,400.05,408.0,408.9,406.62,592838,2.410596882e+13,,255049.0,0.4302
2003-09-12,IOC,EQ,408.9,409.05,415.9,396.9,403.95,401.1,405.18,489311,1.982574229e+13,,168408.0,0.3442
2003-09-15,IOC,EQ,401.1,399.0,405.7,378.05,378.05,380.05,384.34,472319,1.815332177e+13,,217630.0,0.4608
2003-09-16,IOC,EQ,380.05,389.0,389.0,342.0,383.0,383.65,372.23,919648,3.42324943e+13,,357786.0,0.389
2003-09-17,IOC,EQ,383.65,385.5,389.0,358.25,361.05,363.3,371.36,689104,2.559081437e+13,,387884.0,0.5629
2003-09-18,IOC,EQ,363.3,347.8,354.0,340.0,343.0,343.15,347.95,376319,1.3094023085e+13,,136863.0,0.3637
2003-09-19,IOC,EQ,343.15,347.45,348.9,328.6,339.9,336.35,337.54,422703,1.4267913565e+13,,150900.0,0.357
2003-09-22,IOC,EQ,336.35,338.0,342.5,335.0,335.6,336.25,338.59,241531,8.17803995e+12,,118153.0,0.4892
2003-09-23,IOC,EQ,336.25,330.0,360.0,327.1,358.0,352.5,344.75,625991,2.1580952835e+13,,240130.0,0.3836
2003-09-24,IOC,EQ,352.5,362.0,378.9,356.0,372.0,370.9,372.0,1014838,3.775225202e+13,,445742.0,0.4392
2003-09-25,IOC,EQ,370.9,370.0,374.0,361.55,367.6,365.1,369.24,370208,1.3669516415e+13,,99087.0,0.2677
2003-09-26,IOC,EQ,365.1,367.0,369.0,360.7,360.8,362.25,365.39,261626,9.55949718e+12,,114678.0,0.4383
2003-09-29,IOC,EQ,362.25,362.0,392.85,354.65,382.75,382.85,378.07,1803106,6.8170295315e+13,,516642.0,0.2865
2003-09-30,IOC,EQ,382.85,389.85,393.25,376.15,378.95,378.45,384.23,668992,2.5704551185e+13,,200769.0,0.3001
2003-10-01,IOC,EQ,378.45,379.9,392.0,379.9,386.15,383.8,386.57,727586,2.8126088855e+13,,234376.0,0.3221
2003-10-03,IOC,EQ,383.8,388.0,388.9,377.0,386.5,385.55,382.84,662121,2.5348348415e+13,,303965.0,0.4591
2003-10-06,IOC,EQ,385.55,408.0,438.0,397.0,401.0,399.8,406.49,2357216,9.581834384e+13,,864080.0,0.3666
2003-10-07,IOC,EQ,399.8,397.0,408.0,383.35,385.1,388.95,395.64,836366,3.309017142e+13,,288629.0,0.3451
2003-10-08,IOC,EQ,388.95,393.7,395.35,380.0,387.8,385.8,388.36,634819,2.4653806705e+13,,242679.0,0.3823
2003-10-09,IOC,EQ,385.8,387.35,389.9,383.0,384.0,384.35,385.57,440269,1.69755532e+13,,207648.0,0.4716
2003-10-10,IOC,EQ,384.35,382.0,382.0,365.7,370.0,369.9,370.77,658604,2.441928461e+13,,251560.0,0.382
2003-10-13,IOC,EQ,369.9,371.0,384.0,365.7,376.0,375.95,377.95,549973,2.078597254e+13,,201024.0,0.3655
2003-10-14,IOC,EQ,375.95,378.0,380.4,368.0,368.5,369.95,374.32,629141,2.354975626e+13,,343110.0,0.5454
2003-10-15,IOC,EQ,369.95,372.0,375.5,358.2,363.35,362.2,365.5,509706,1.8629513995e+13,,255401.0,0.5011
2003-10-16,IOC,EQ,362.2,365.0,366.45,354.1,355.8,356.2,358.12,548251,1.9634100995e+13,,306575.0,0.5592
2003-10-17,IOC,EQ,356.2,358.0,368.0,354.2,360.0,359.85,362.35,555375,2.0123925975e+13,,277168.0,0.4991
2003-10-20,IOC,EQ,359.85,354.0,354.0,340.0,340.5,341.55,346.02,710704,2.459158153e+13,,379213.0,0.5336
2003-10-21,IOC,EQ,341.55,344.0,357.9,344.0,350.5,349.9,350.43,879770,3.083001128e+13,,361616.0,0.411
2003-10-22,IOC,EQ,349.9,358.0,358.0,341.0,342.45,341.9,345.99,220143,7.61681871e+12,,77248.0,0.3509
2003-10-23,IOC,EQ,341.9,341.9,344.5,331.0,332.0,333.15,339.12,371760,1.260706984e+13,,177427.0,0.4773
2003-10-24,IOC,EQ,333.15,335.9,345.9,328.0,339.1,341.2,336.97,358104,1.206699241e+13,,152007.0,0.4245
2003-10-25,IOC,EQ,341.2,344.9,351.0,340.0,350.15,348.65,346.74,151157,5.24119494e+12,,,
2003-10-27,IOC,EQ,348.65,353.0,355.0,346.0,350.0,348.6,350.5,400257,1.4028993395e+13,,245420.0,0.4451
2003-10-28,IOC,EQ,348.6,351.0,351.0,337.25,339.0,340.05,342.07,274360,9.38493397e+12,,125448.0,0.4572
2003-10-29,IOC,EQ,340.05,335.0,341.0,331.65,333.15,334.25,334.7,242421,8.113950575e+12,,99334.0,0.4098
2003-10-30,IOC,EQ,334.25,337.7,339.35,324.0,324.0,327.75,331.44,762853,2.52842412e+13,,397014.0,0.5204
2003-10-31,IOC,EQ,327.75,328.0,354.4,328.0,349.5,348.0,347.13,1424769,4.9457935325e+13,,553912.0,0.3888
2003-11-03,IOC,EQ,348.0,360.0,360.0,336.0,347.0,344.5,344.08,531133,1.8275206965e+13,,242825.0,0.4572
2003-11-04,IOC,EQ,344.5,348.9,364.1,343.5,354.0,355.35,356.1,1451284,5.1679623415e+13,,515037.0,0.3549
2003-11-05,IOC,EQ,355.35,360.0,374.8,357.5,370.1,368.1,367.31,1488788,5.468444834e+13,,433736.0,0.2913
2003-11-06,IOC,EQ,368.1,372.0,381.8,372.0,376.1,376.3,377.15,1385419,5.225158126e+13,,519842.0,0.3752
2003-11-07,IOC,EQ,376.3,384.4,385.0,374.8,379.95,379.95,381.1,1051327,4.0066594255e+13,,287015.0,0.273
2003-11-10,IOC,EQ,379.95,383.5,397.2,381.25,396.0,394.3,390.11,757363,2.9545796765e+13,,296262.0,0.3912
2003-11-11,IOC,EQ,394.3,397.0,406.0,393.35,394.1,395.0,399.61,1193775,4.7704176185e+13,,424241.0,0.3554
2003-11-12,IOC,EQ,395.0,390.05,421.2,390.05,402.0,403.75,409.46,3407519,1.39523927695e+14,,609290.0,0.1788
2003-11-13,IOC,EQ,403.75,408.85,410.0,391.0,393.85,395.1,401.52,1596332,6.409645505e+13,,325493.0,0.2039
2003-11-14,IOC,EQ,395.1,395.0,398.0,378.15,381.8,381.75,389.14,672925,2.618643249e+13,,171352.0,0.2546
2003-11-15,IOC,EQ,381.75,382.0,385.0,375.35,385.0,382.7,381.37,220047,8.391970285e+12,,55464.0,0.2521
2003-11-17,IOC,EQ,382.7,386.0,391.45,380.0,383.75,383.85,385.28,679842,2.6192679795e+13,,210877.0,0.3102
2003-11-18,IOC,EQ,383.85,386.0,389.25,374.2,378.0,377.35,382.51,308809,1.1812261445e+13,,92556.0,0.2997
2003-11-19,IOC,EQ,377.35,378.0,378.0,362.15,364.0,364.65,369.9,406515,1.503694432e+13,,158548.0,0.39
2003-11-20,IOC,EQ,364.65,367.0,372.0,351.1,356.5,354.6,364.28,524469,1.910550464e+13,,176569.0,0.3367
2003-11-21,IOC,EQ,354.6,354.6,358.0,345.0,349.0,349.65,350.4,596458,2.090011945e+13,,213922.0,0.3587
2003-11-24,IOC,EQ,349.65,354.4,357.4,345.0,348.0,347.45,352.17,960355,3.3821276415e+13,,466229.0,0.4855
2003-11-25,IOC,EQ,347.45,350.0,366.9,348.55,365.0,365.05,358.93,1540435,5.5290250105e+13,,515280.0,0.3345
2003-11-27,IOC,EQ,365.05,367.0,373.4,366.1,369.5,370.45,370.67,1117928,4.143846623e+13,,490270.0,0.4386
2003-11-28,IOC,EQ,370.45,373.4,385.0,371.9,377.25,377.35,377.79,689548,2.605039502e+13,,162554.0,0.2357
2003-12-01,IOC,EQ,377.35,383.0,383.0,372.8,376.25,375.6,377.05,417990,1.5760393015e+13,,156416.0,0.3742
2003-12-02,IOC,EQ,375.6,380.0,389.5,372.0,375.55,376.75,379.12,575751,2.1828001255e+13,,144320.0,0.2507
2003-12-03,IOC,EQ,376.75,379.0,380.0,371.55,374.3,374.5,375.27,472106,1.77168115e+13,,221561.0,0.4693
2003-12-04,IOC,EQ,374.5,376.0,388.0,374.5,387.15,385.15,382.37,1232104,4.7111961955e+13,,474632.0,0.3852
2003-12-05,IOC,EQ,385.15,390.0,397.0,376.5,381.1,381.4,388.77,1272392,4.9466451865e+13,,449547.0,0.3533
2003-12-08,IOC,EQ,381.4,381.45,391.5,375.0,390.15,388.95,386.2,736343,2.8437797475e+13,,166797.0,0.2265
2003-12-09,IOC,EQ,388.95,392.0,395.0,386.2,388.5,388.25,391.36,601091,2.352430267e+13,,168068.0,0.2796
2003-12-10,IOC,EQ,388.25,390.0,394.0,384.7,389.3,389.2,390.33,848099,3.310387291e+13,,386649.0,0.4559
2003-12-11,IOC,EQ,389.2,393.0,412.55,391.35,411.65,410.75,404.44,2530341,1.0233663644e+14,,689855.0,0.2726
2003-12-12,IOC,EQ,410.75,416.0,419.0,405.0,405.55,407.2,408.89,1058511,4.3281564935e+13,,264652.0,0.25
2003-12-15,IOC,EQ,407.2,409.95,415.0,403.5,406.0,405.3,406.2,558817,2.2699078805e+13,,245441.0,0.4392
2003-12-16,IOC,EQ,405.3,406.0,410.45,396.0,402.1,401.85,403.33,588904,2.3752323875e+13,,179350.0,0.3045
2003-12-17,IOC,EQ,401.85,404.0,410.0,400.9,407.3,408.1,406.35,573375,2.329883323e+13,,278288.0,0.4854
2003-12-18,IOC,EQ,408.1,410.0,430.85,408.15,421.5,423.0,423.08,2127697,9.001917128e+13,,638770.0,0.3002
2003-12-19,IOC,EQ,423.0,429.8,444.0,429.1,431.05,432.5,434.35,1445394,6.2780101155e+13,,332785.0,0.2302
2003-12-22,IOC,EQ,432.5,435.0,451.0,435.0,438.45,438.35,443.6,1979508,8.7810944195e+13,,516333.0,0.2608
2003-12-23,IOC,EQ,438.35,440.4,445.35,427.15,430.0,428.85,433.0,591123,2.5595376205e+13,,228539.0,0.3866
2003-12-24,IOC,EQ,428.85,435.0,440.1,426.45,431.0,429.95,430.15,916564,3.942577141e+13,,537367.0,0.5863
2003-12-26,IOC,EQ,429.95,439.25,441.7,429.0,438.9,438.75,437.13,1031893,4.510740386e+13,,293791.0,0.2847
2003-12-29,IOC,EQ,438.75,440.0,451.0,439.5,450.0,449.3,445.75,848927,3.784069575e+13,,331723.0,0.3908
2003-12-30,IOC,EQ,449.3,452.5,461.0,442.0,453.0,451.4,454.11,1230300,5.5869133685e+13,,386476.0,0.3141
2003-12-31,IOC,EQ,451.4,455.0,466.0,451.0,457.6,456.75,459.23,1130790,5.1928877145e+13,,292317.0,0.2585
2004-01-01,IOC,EQ,456.75,460.0,473.75,456.9,473.0,470.2,464.96,1450054,6.7422200605e+13,,498496.0,0.3438
2004-01-02,IOC,EQ,470.2,476.0,506.5,474.1,504.65,503.5,491.72,2306881,1.1343397006e+14,,949899.0,0.4118
2004-01-05,IOC,EQ,503.5,508.8,541.7,505.15,506.25,510.05,518.85,2478013,1.28572941355e+14,,613865.0,0.2477
2004-01-06,IOC,EQ,510.05,465.0,535.5,465.0,513.1,510.65,519.72,2512383,1.3057335351e+14,,570959.0,0.2273
2004-01-07,IOC,EQ,510.65,511.0,529.0,507.5,517.0,516.2,517.39,1788765,9.2548774575e+13,,406906.0,0.2275
2004-01-08,IOC,EQ,516.2,520.0,545.9,520.0,536.0,537.65,537.66,1955094,1.0511737584e+14,,632698.0,0.3236
2004-01-09,IOC,EQ,537.65,540.0,551.2,525.1,544.05,544.0,543.63,1589364,8.640332301e+13,,603102.0,0.3795
2004-01-12,IOC,EQ,544.0,540.1,558.9,533.8,548.5,548.85,548.96,1623042,8.9099271455e+13,,362758.0,0.2235
2004-01-13,IOC,EQ,548.85,539.0,556.95,459.0,530.95,533.0,534.5,2339493,1.2504551402e+14,,653788.0,0.2795
2004-01-14,IOC,EQ,533.0,534.0,539.3,522.4,524.25,525.85,529.41,1340058,7.0944668765e+13,,430432.0,0.3212
2004-01-15,IOC,EQ,525.85,535.0,540.7,514.25,517.5,519.3,530.61,1212379,6.4329568465e+13,,249644.0,0.2059
2004-01-16,IOC,EQ,519.3,522.8,525.0,492.0,500.05,497.55,505.95,1029305,5.2077575245e+13,,302834.0,0.2942
2004-01-19,IOC,EQ,497.55,500.0,504.0,480.9,501.5,499.6,493.04,857554,4.228118882e+13,,213968.0,0.2495
2004-01-20,IOC,EQ,499.6,505.0,511.4,472.0,476.0,479.05,493.77,733126,3.619951517e+13,,240544.0,0.3281
2004-01-21,IOC,EQ,479.05,478.9,478.9,437.0,443.65,443.7,453.5,1474348,6.6861999245e+13,,640811.0,0.4346
2004-01-22,IOC,EQ,443.7,448.35,462.95,421.25,430.5,430.7,440.47,1327856,5.848759815e+13,,463537.0,0.3491
2004-01-23,IOC,EQ,430.7,443.0,468.7,430.1,466.9,459.3,445.73,1030469,4.5931254215e+13,,286793.0,0.2783
2004-01-27,IOC,EQ,459.3,470.0,483.65,450.5,480.0,481.05,472.68,973886,4.6034073085e+13,,284780.0,0.2924
2004-01-28,IOC,EQ,481.05,481.9,491.5,459.0,464.25,464.3,477.41,1013618,4.8390654425e+13,,238373.0,0.2352
2004-01-29,IOC,EQ,464.3,465.0,479.5,455.15,458.5,459.6,466.04,1292182,6.02209787e+13,,353642.0,0.2737
2004-01-30,IOC,EQ,459.6,461.0,467.75,440.0,447.95,444.35,459.17,870605,3.9975192425e+13,,231779.0,0.2662
2004-02-03,IOC,EQ,444.35,453.9,453.9,409.0,418.0,414.65,427.87,1139043,4.8736760225e+13,,328392.0,0.2883
2004-02-04,IOC,EQ,414.65,420.0,434.0,405.5,433.05,430.3,420.92,1248508,5.255239174e+13,,265869.0,0.2129
2004-02-05,IOC,EQ,430.3,433.0,451.9,426.0,438.0,432.2,441.0,1231348,5.4302274945e+13,,197389.0,0.1603
2004-02-06,IOC,EQ,432.2,440.0,473.0,431.0,471.0,466.45,450.45,1558982,7.02246574e+13,,424317.0,0.2722
2004-02-09,IOC,EQ,466.45,475.0,483.9,472.0,477.85,477.6,477.91,1358214,6.491053708e+13,,445077.0,0.3277
2004-02-10,IOC,EQ,477.6,479.95,490.0,464.0,481.0,478.35,481.02,1637500,7.8766638395e+13,,350538.0,0.2141
2004-02-11,IOC,EQ,478.35,481.0,489.0,478.5,488.15,486.5,484.89,846560,4.1049044165e+13,,168663.0,0.1992
2004-02-12,IOC,EQ,486.5,489.6,496.0,483.5,488.55,489.25,489.8,1083738,5.3081391185e+13,,169742.0,0.1566
2004-02-13,IOC,EQ,489.25,491.0,502.4,480.05,499.9,499.5,493.05,1501689,7.4041272865e+13,,321519.0,0.2141
2004-02-16,IOC,EQ,499.5,502.85,507.0,490.0,490.15,491.85,497.19,964402,4.794862744e+13,,202290.0,0.2098
2004-02-17,IOC,EQ,491.85,491.0,499.95,484.0,495.8,496.75,490.6,695084,3.410051322e+13,,221669.0,0.3189
2004-02-18,IOC,EQ,496.75,496.0,507.0,494.0,497.3,498.15,501.27,1069752,5.3622929195e+13,,227476.0,0.2126
2004-02-19,IOC,EQ,498.15,499.25,501.5,480.0,480.1,483.6,488.7,1187061,5.8011406835e+13,,395743.0,0.3334
2004-02-20,IOC,EQ,483.6,480.0,502.0,475.0,493.7,489.2,488.87,991318,4.846216883e+13,,216258.0,0.2182
2004-02-23,IOC,EQ,489.2,493.95,493.95,467.15,467.45,469.95,480.53,528399,2.539093141e+13,,107582.0,0.2036
2004-02-24,IOC,EQ,469.95,462.0,473.9,458.3,465.0,466.05,466.86,596383,2.784259282e+13,,93940.0,0.1575
2004-02-25,IOC,EQ,466.05,479.0,479.0,448.1,449.0,454.35,462.6,365596,1.6912373375e+13,,67221.0,0.1839
2004-02-26,IOC,EQ,454.35,455.0,464.0,435.15,438.0,438.5,453.05,869916,3.9411370605e+13,,211288.0,0.2429
2004-02-27,IOC,EQ,438.5,440.0,454.95,439.95,454.8,450.75,446.07,567516,2.5314910175e+13,,86137.0,0.1518
2004-03-01,IOC,EQ,450.75,453.85,474.5,453.85,471.05,469.05,465.47,500854,2.3313091575e+13,,172424.0,0.3443
2004-03-03,IOC,EQ,469.05,476.4,476.4,463.2,464.25,464.7,469.53,551425,2.5891286275e+13,,112214.0,0.2035
2004-03-04,IOC,EQ,464.7,466.0,477.9,465.0,475.5,473.95,472.37,799672,3.7774060435e+13,,260923.0,0.3263
2004-03-05,IOC,EQ,473.95,474.85,497.95,474.0,497.0,496.2,488.14,2034430,9.93080592e+13,,465938.0,0.229
2004-03-08,IOC,EQ,496.2,501.0,534.3,498.0,522.35,525.15,521.13,3103650,1.61740070405e+14,,960269.0,0.3094
2004-03-09,IOC,EQ,525.15,526.45,526.45,497.25,520.0,516.05,510.7,1647138,8.411991668e+13,,471201.0,0.2861
2004-03-10,IOC,EQ,516.05,515.0,525.75,505.0,510.0,511.4,518.03,1372667,7.1107964615e+13,,226792.0,0.1652
2004-03-11,IOC,EQ,511.4,505.0,515.3,498.0,504.85,502.05,506.9,958067,4.8564638935e+13,,260615.0,0.272
2004-03-12,IOC,EQ,502.05,498.0,511.8,489.25,508.0,507.65,503.24,1096401,5.5175050535e+13,,193080.0,0.1761
2004-03-15,IOC,EQ,507.65,510.25,518.0,481.2,485.0,485.45,496.57,1110230,5.5130502845e+13,,284213.0,0.256
2004-03-16,IOC,EQ,485.45,484.0,492.9,471.0,477.65,477.25,482.6,740392,3.5731584465e+13,,149097.0,0.2014
2004-03-17,IOC,EQ,477.25,480.1,486.85,474.25,477.7,479.1,480.22,593688,2.8509902325e+13,,125751.0,0.2118
2004-03-18,IOC,EQ,479.1,483.0,483.75,464.25,464.5,467.1,474.58,431772,2.049118602e+13,,124528.0,0.2884
2004-03-19,IOC,EQ,467.1,465.0,474.0,456.5,462.0,463.95,465.96,672937,3.1355877205e+13,,174546.0,0.2594
2004-03-22,IOC,EQ,463.95,462.0,462.5,445.25,445.6,447.65,452.66,377917,1.71068812e+13,,127695.0,0.3379
2004-03-23,IOC,EQ,447.65,445.9,455.2,434.3,445.8,447.0,445.86,596533,2.6597122015e+13,,158933.0,0.2664
2004-03-24,IOC,EQ,447.0,447.0,450.0,441.0,442.0,442.9,445.06,348188,1.549640584e+13,,111613.0,0.3206
2004-03-25,IOC,EQ,442.9,445.0,452.45,442.0,451.25,445.15,447.03,545280,2.4375731245e+13,,219764.0,0.403
2004-03-26,IOC,EQ,445.15,452.0,475.85,452.0,466.5,465.5,466.03,754590,3.5166133145e+13,,197660.0,0.2619
2004-03-29,IOC,EQ,465.5,471.0,479.9,461.55,476.15,474.95,473.14,1065111,5.039499495e+13,,388328.0,0.3646
2004-03-30,IOC,EQ,474.95,480.0,488.8,477.5,483.0,481.5,484.0,1264986,6.1225584655e+13,,464717.0,0.3674
2004-03-31,IOC,EQ,481.5,480.5,501.75,480.0,495.2,496.1,493.02,930378,4.58696568e+13,,282916.0,0.3041
2004-04-01,IOC,EQ,496.1,497.0,509.9,497.0,505.9,505.95,505.45,779384,3.939422425e+13,,249866.0,0.3206
2004-04-02,IOC,EQ,505.95,508.0,522.0,505.0,521.7,518.95,513.86,1087234,5.5868468715e+13,,280275.0,0.2578
2004-04-05,IOC,EQ,518.95,519.9,527.8,514.15,517.0,517.15,522.27,516345,2.696732267e+13,,176003.0,0.3409
2004-04-06,IOC,EQ,517.15,517.15,522.2,506.1,515.0,511.8,510.67,472345,2.4121137465e+13,,125606.0,0.2659
2004-04-07,IOC,EQ,511.8,517.9,526.8,513.0,522.0,520.85,519.97,789126,4.1031804025e+13,,134382.0,0.1703
2004-04-08,IOC,EQ,520.85,510.0,529.9,510.0,527.5,525.75,524.57,800410,4.198739823e+13,,202122.0,0.2525
2004-04-12,IOC,EQ,525.75,532.0,544.75,527.0,531.9,533.55,537.17,895293,4.8092450645e+13,,192385.0,0.2149
2004-04-13,IOC,EQ,533.55,534.0,550.9,525.0,550.0,548.65,540.36,985854,5.327147323e+13,,325623.0,0.3303
2004-04-15,IOC,EQ,548.65,552.15,567.7,545.25,562.9,561.3,559.48,1563007,8.7447748425e+13,,371089.0,0.2374
2004-04-16,IOC,EQ,561.3,558.0,572.4,555.0,563.6,563.55,563.62,984563,5.5492025885e+13,,195010.0,0.1981
2004-04-17,IOC,EQ,563.55,565.1,566.0,559.1,564.1,560.95,562.3,168180,9.45673297e+12,,48375.0,0.2876
2004-04-19,IOC,EQ,560.95,563.0,563.0,531.5,534.5,533.7,543.1,748571,4.065515206e+13,,214419.0,0.2864
2004-04-20,IOC,EQ,533.7,537.0,543.9,525.0,535.85,535.7,536.79,912552,4.89847782e+13,,262834.0,0.288
2004-04-21,IOC,EQ,535.7,534.0,551.7,530.0,546.85,546.15,545.24,753286,4.107185497e+13,,202867.0,0.2693
2004-04-22,IOC,EQ,546.15,551.45,572.0,546.0,572.0,568.75,564.03,1179668,6.6537343925e+13,,399813.0,0.3389
2004-04-23,IOC,EQ,568.75,572.0,581.0,561.0,566.3,564.95,571.52,866697,4.953348469e+13,,268479.0,0.3098
2004-04-27,IOC,EQ,564.95,565.05,565.05,536.4,538.95,539.5,542.89,1207234,6.5539633205e+13,,513581.0,0.4254
2004-04-28,IOC,EQ,539.5,535.0,550.45,516.55,520.55,519.15,529.72,1531901,8.1147913135e+13,,535679.0,0.3497
2004-04-29,IOC,EQ,519.15,530.0,541.4,522.15,527.1,527.3,530.39,1411617,7.487136363e+13,,459552.0,0.3256
2004-04-30,IOC,EQ,527.3,529.9,532.45,515.0,517.0,517.0,524.3,406627,2.131932329e+13,,105348.0,0.2591
2004-05-03,IOC,EQ,517.0,520.0,521.0,491.4,517.95,513.3,502.93,733364,3.6883087645e+13,,170068.0,0.2319
2004-05-04,IOC,EQ,513.3,520.0,529.4,512.05,516.9,515.4,521.03,645857,3.365120566e+13,,153287.0,0.2373
2004-05-05,IOC,EQ,515.4,505.5,532.0,505.5,529.0,528.45,524.45,749349,3.9299831535e+13,,254429.0,0.3395
2004-05-06,IOC,EQ,528.45,554.0,595.45,532.15,533.0,534.3,537.29,450079,2.4182240745e+13,,173814.0,0.3862
2004-05-07,IOC,EQ,534.3,538.9,538.9,522.8,527.0,526.9,527.81,278957,1.472374362e+13,,93084.0,0.3337
2004-05-10,IOC,EQ,526.9,510.1,517.05,502.1,511.75,512.0,511.6,415411,2.125225037e+13,,140046.0,0.3371
2004-05-11,IOC,EQ,512.0,505.0,505.0,453.2,454.0,461.1,479.78,826999,3.967742846e+13,,334835.0,0.4049
2004-05-12,IOC,EQ,461.1,462.0,477.85,436.0,473.0,472.65,457.83,1966172,9.0017765465e+13,,543414.0,0.2764
2004-05-13,IOC,EQ,472.65,440.0,465.0,406.0,445.0,447.6,451.38,2006329,9.0561197835e+13,,687167.0,0.3425
2004-05-14,IOC,EQ,447.6,447.0,449.7,341.0,370.0,376.3,393.68,2025648,7.97455193e+13,,637826.0,0.3149
2004-05-17,IOC,EQ,376.3,360.0,360.0,295.0,349.0,333.6,322.58,1050453,3.3885495605e+13,,448692.0,0.4271
2004-05-18,IOC,EQ,333.6,339.0,374.0,325.0,345.0,350.25,338.69,1061617,3.595583652e+13,,420731.0,0.3963
2004-05-19,IOC,EQ,350.25,370.0,407.0,356.2,393.0,398.9,381.52,927041,3.536865851e+13,,288828.0,0.3116
2004-05-20,IOC,EQ,398.9,400.0,407.0,376.0,379.05,383.25,391.85,670617,2.627817586e+13,,171104.0,0.2551
2004-05-21,IOC,EQ,383.25,373.1,392.4,361.0,387.1,388.9,378.75,566554,2.1458290445e+13,,94222.0,0.1663
2004-05-24,IOC,EQ,388.9,380.0,396.0,375.0,376.5,378.25,385.08,524401,2.019346548e+13,,162304.0,0.3095
2004-05-25,IOC,EQ,378.25,379.0,394.9,361.5,385.0,384.5,387.08,1025310,3.9687495505e+13,,226373.0,0.2208
2004-05-26,IOC,EQ,384.5,389.0,404.3,388.5,393.0,392.8,396.76,1064465,4.2233846435e+13,,275754.0,0.2591
2004-05-27,IOC,EQ,392.8,382.1,392.0,371.6,374.05,375.55,382.67,880378,3.3689373545e+13,,320871.0,0.3645
2004-05-28,IOC,EQ,375.55,372.0,377.5,348.25,353.0,354.15,359.38,822412,2.9555884685e+13,,195023.0,0.2371
2004-05-31,IOC,EQ,354.15,350.0,350.0,331.15,333.9,334.45,342.08,824226,2.819547142e+13,,330977.0,0.4016
2004-06-01,IOC,EQ,334.45,335.9,363.95,335.9,355.2,356.25,354.11,1110181,3.931292575e+13,,291645.0,0.2627
2004-06-02,IOC,EQ,356.25,360.0,375.9,360.0,375.5,372.45,370.09,735858,2.7233469325e+13,,171761.0,0.2334
2004-06-03,IOC,EQ,372.45,380.0,388.0,357.5,364.35,360.25,373.32,680549,2.5406515665e+13,,99841.0,0.1467
2004-06-04,IOC,EQ,360.25,364.0,372.9,351.15,370.5,369.55,361.25,1246751,4.503921049e+13,,364144.0,0.2921
2004-06-07,IOC,EQ,369.55,378.85,399.0,371.1,374.65,373.9,374.5,443052,1.6592347435e+13,,133869.0,0.3022
2004-06-08,IOC,EQ,373.9,375.0,390.0,374.1,388.6,385.5,380.31,1535058,5.837940468e+13,,218301.0,0.1422
2004-06-09,IOC,EQ,385.5,385.0,398.9,375.25,397.65,395.2,389.88,1008804,3.933129128e+13,,202936.0,0.2012
2004-06-10,IOC,EQ,395.2,390.1,404.7,386.0,393.0,396.4,399.16,939592,3.7504499065e+13,,148943.0,0.1585
2004-06-11,IOC,EQ,396.4,396.0,396.0,382.05,383.5,384.45,388.33,465365,1.807161618e+13,,125115.0,0.2689
2004-06-14,IOC,EQ,384.45,384.0,384.5,363.0,368.0,369.45,371.92,772491,2.873066967e+13,,331985.0,0.4298
2004-06-15,IOC,EQ,369.45,370.1,384.0,362.9,383.0,377.6,373.09,678247,2.5304797125e+13,,65629.0,0.0968
2004-06-16,IOC,EQ,377.6,385.15,398.4,366.1,366.8,368.4,378.77,1411323,5.345729104e+13,,276823.0,0.1961
2004-06-17,IOC,EQ,368.4,369.4,373.95,366.0,373.0,371.85,371.05,960432,3.563713591e+13,,224208.0,0.2334
2004-06-18,IOC,EQ,371.85,373.9,378.0,365.1,366.0,367.15,371.71,776758,2.8872544535e+13,,112363.0,0.1447
2004-06-21,IOC,EQ,367.15,361.0,370.7,361.0,367.45,368.05,367.0,476509,1.7488051805e+13,,96146.0,0.2018
2004-06-22,IOC,EQ,368.05,369.9,369.9,361.3,363.9,363.85,364.62,379786,1.3847782195e+13,,69963.0,0.1842
2004-06-23,IOC,EQ,363.85,365.0,366.4,342.9,342.9,346.75,353.3,413917,1.4623783885e+13,,133173.0,0.3217
2004-06-24,IOC,EQ,346.75,349.0,349.7,340.55,343.05,343.35,344.74,569116,1.9619533885e+13,,175813.0,0.3089
2004-06-25,IOC,EQ,343.35,345.0,361.35,341.25,357.45,356.5,353.05,608906,2.149715322e+13,,102086.0,0.1677
2004-06-28,IOC,EQ,356.5,361.0,373.55,354.0,372.0,372.05,367.5,521124,1.9151524855e+13,,196950.0,0.3779
2004-06-29,IOC,EQ,372.05,370.9,378.0,366.5,371.9,372.3,373.26,552711,2.063023013e+13,,136079.0,0.2462
2004-06-30,IOC,EQ,372.3,373.85,381.4,366.25,367.2,368.2,374.77,484301,1.814997499e+13,,130306.0,0.2691
2004-07-01,IOC,EQ,368.2,366.0,377.0,366.0,376.3,375.3,372.21,403394,1.5014911555e+13,,66851.0,0.1657
2004-07-02,IOC,EQ,375.3,374.0,376.5,368.6,369.1,370.6,372.14,400135,1.489064753e+13,,43492.0,0.1087
2004-07-05,IOC,EQ,370.6,370.0,375.8,363.65,364.15,364.8,367.88,245744,9.040410475e+12,,53200.0,0.2165
